country,TwoLetterID,pop1980,pop2000,pop2010,pop2023,pop2024,pop2030,pop2050
Qatar,QA,277450,645937,1713504,2716391,2737061,2855291,3358454
Botswana,BW,938578,1726985,2091664,2675352,2719694,2972271,3679340
Lithuania,LT,3521206,3599637,3139019,2718352,2692798,2558928,2187550
Namibia,,975994,1819141,2099271,2604172,2645805,2910056,3779918
Gabon,GA,749078,1272935,1711105,2436566,2484557,2774523,3757053
Lesotho,LS,1407672,1998630,2022747,2330318,2356083,2501946,2898369
Guinea-Bissau,GW,831462,1230849,1567220,2150842,2197149,2484863,3445289
Slovenia,SI,1901570,1984339,2057287,2119675,2118965,2105945,2003258
North Macedonia,MK,1907023,2037936,2093828,2085679,2082706,2072256,1909309
Latvia,LV,2572037,2392530,2101530,1830211,1810240,1701338,1433728
Equatorial Guinea,GQ,282509,684977,1094524,1714671,1754993,1999678,2790533
Trinidad and Tobago,TT,1127852,1332203,1410296,1534937,1538200,1547690,1485139
Bahrain,BH,362595,711442,1213645,1485509,1498712,1574679,1809237
Timor-Leste,TL,642224,878360,1088486,1360596,1379883,1495081,1806869
Estonia,EE,1476983,1396877,1331535,1322765,1319041,1289441,1171695
Mauritius,MU,954865,1215930,1283330,1300557,1301978,1305425,1226235
Cyprus,CY,679327,948237,1129686,1260138,1268467,1311784,1391785
Eswatini,SZ,598564,1030496,1099920,1210822,1222075,1305985,1655121
Djibouti,DJ,324121,742033,919199,1136455,1152329,1247129,1502575
Reunion,RE,551674,785424,890130,981796,989350,1031822,1127252
Fiji,FJ,644582,832509,905169,936375,943072,986172,1094174
Comoros,KM,328328,536758,656024,852075,867605,959412,1246207
Guyana,GY,778176,759051,747932,813834,819594,848033,878746
Bhutan,BT,415257,587207,705516,787424,792382,821498,874294
Solomon Islands,SB,233668,429978,540394,740424,756673,856264,1225407
Macau,MO,245332,431896,557297,704149,713082,763371,881666
Luxembourg,LU,363741,435628,507070,654768,661594,697086,781910
Suriname,SR,375112,478998,546080,623236,628785,659508,725519
Montenegro,ME,589324,633324,631044,626485,626102,621696,586385
Cape Verde,CV,317234,458251,521212,598682,604461,638840,727457
Western Sahara,EH,116775,270375,413296,587259,598385,662726,851067
Malta,MT,333587,399212,418755,535064,536740,543425,522737
Maldives,MV,164887,282507,361575,521021,517887,512683,569909
Brunei,BN,187921,333926,396053,452524,455858,473312,498373
Belize,BZ,145133,240406,322106,410825,416656,450428,538838
Bahamas,BS,223752,325014,373272,412623,415223,429846,450625
Guadeloupe,GP,334234,424067,403072,395839,396346,399728,388861
Iceland,IS,228263,281462,318333,375318,377689,390338,408783
Martinique,MQ,333786,432543,392181,366981,366416,362472,330121
Mayotte,YT,52233,159215,211786,335995,345996,407579,664141
Vanuatu,VU,118156,192074,245453,334506,342325,391135,578567
French Guiana,GF,66825,164351,228453,312155,319796,366669,532459
French Polynesia,PF,163591,250927,283788,308872,311383,324860,346933
New Caledonia,NC,148599,221537,261426,292991,295966,312529,353191
Barbados,BB,253575,264657,274711,281995,282309,283082,267788
Sao Tome and Principe,ST,97210,143714,182138,231856,236381,265036,366663
Samoa,WS,164905,184008,194672,225681,228966,248627,320016
Curacao,CW,156851,141424,159380,192077,192965,197829,204084
Saint Lucia,LC,121633,159500,170935,180251,180805,183274,177856
Guam,GU,110286,160188,164905,172952,174114,180746,195673
Kiribati,KI,60813,88826,107995,133515,135763,148720,188570
Grenada,GD,94838,107432,114039,126183,126887,130367,136253
Micronesia,FM,76299,111709,107588,115224,116300,122704,135457
Jersey,JE,75124,86192,96151,111802,112843,119047,135441
Tonga,TO,96708,102603,107383,107773,108683,114124,131225
Seychelles,SC,65290,80060,92409,107660,108263,111317,116644
Aruba,AW,62267,89101,100341,106277,106177,104924,94185
Saint Vincent and the Grenadines,VC,107480,113813,109308,103698,103683,104322,101691
United States Virgin Islands,VI,96640,108185,106142,98750,98055,93419,77519
Antigua and Barbuda,AG,64889,75055,85695,94298,94816,97510,99030
Isle of Man,IM,64022,75562,83828,84710,84904,85798,86680
Andorra,AD,35611,66097,71519,80088,80341,81528,80504
Dominica,DM,72978,68346,68755,73040,73368,74988,74167
Cayman Islands,KY,17100,39658,54074,69310,69885,72865,77633
Bermuda,BM,53565,61371,63447,64069,63935,62806,56041
Guernsey,GG,52860,59114,60782,63544,63788,65141,66496
Greenland,GL,50106,56184,56351,56643,56789,57152,53997
Faroe Islands,FO,43054,45660,48410,53270,53444,54583,59444
Northern Mariana Islands,MP,17613,80338,54087,49796,50025,51178,50050
Saint Kitts and Nevis,KN,43097,45461,47403,47755,47847,48247,46882
Turks and Caicos Islands,TC,7598,18744,29726,46062,46431,48538,52865
Sint Maarten,SX,12243,30489,33034,44222,44309,44946,38947
American Samoa,AS,32886,58230,54849,43914,43544,41142,33557
Marshall Islands,MH,31988,54224,53416,41996,42415,44733,51211
Liechtenstein,LI,25003,33026,35926,39584,39822,41030,42287
Monaco,MC,27076,32465,33178,36297,36157,35862,37664
San Marino,SM,21346,26823,31608,33642,33614,33458,32044
Gibraltar,GI,28734,27741,31262,32688,32718,32771,31356
Saint Martin,MF,7776,29610,36458,32077,32337,33508,35453
British Virgin Islands,VG,11109,20104,27556,31538,31763,32995,34768
Palau,PW,12252,19726,18540,18058,18051,17919,16689
Cook Islands,CK,17651,15897,17212,17044,17072,17253,17674
Anguilla,AI,6560,11047,13172,15899,15936,16055,15294
Nauru,NR,7635,10377,10241,12780,12884,13358,14695
Tuvalu,TV,7731,9638,10550,11396,11478,11917,13211
Wallis and Futuna,WF,11315,14723,13142,11502,11439,11229,11349
Saint Barthelemy,BL,2983,7082,8988,10994,11019,11113,10210
Saint Pierre and Miquelon,PM,6106,6274,6052,5840,5815,5651,5165
Montserrat,MS,11452,5138,4938,4386,4372,4301,3781
Falkland Islands,FK,2240,3080,3187,3791,3803,3869,3779
Niue,NU,3637,2074,1812,1935,1935,1948,2096
Tokelau,TK,1647,1666,1367,1893,1915,2046,2430
Vatican City,VA,733,651,596,764,764,764,764
