Urban;Galati;836,00;1065,00;851,00;805,00;676,00;927,00;949,00;803,00;1099,00;1091,00;1073,00;880,00;932,00;1095,00;1089,00;992,00;1259,00;1236,00;1139,00;731,00;717,00;947,00;826,00;674,00;533,00;833,00;645,00;715,00;521,00;286,00;709,00;680,00;387,00
Urban;Tulcea;159,00;227,00;146,00;129,00;183,00;260,00;285,00;349,00;385,00;304,00;243,00;332,00;343,00;312,00;293,00;312,00;308,00;329,00;416,00;211,00;245,00;317,00;216,00;191,00;111,00;86,00;58,00;130,00;159,00;170,00;145,00;242,00;172,00
Urban;Vrancea;303,00;402,00;289,00;317,00;500,00;465,00;484,00;463,00;486,00;484,00;352,00;375,00;352,00;375,00;323,00;264,00;349,00;380,00;310,00;253,00;224,00;238,00;241,00;199,00;175,00;233,00;256,00;231,00;159,00;206,00;133,00;151,00;103,00
Urban;Arges;561,00;769,00;671,00;609,00;932,00;489,00;680,00;532,00;869,00;508,00;447,00;690,00;628,00;560,00;713,00;667,00;782,00;749,00;641,00;526,00;827,00;908,00;696,00;617,00;626,00;660,00;571,00;746,00;705,00;728,00;470,00;556,00;601,00
Urban;Calarasi;231,00;264,00;196,00;184,00;251,00;257,00;281,00;368,00;374,00;286,00;231,00;261,00;298,00;341,00;414,00;504,00;469,00;553,00;379,00;340,00;343,00;313,00;274,00;229,00;237,00;238,00;214,00;215,00;196,00;200,00;132,00;130,00;144,00
Urban;Dambovita;386,00;407,00;299,00;296,00;479,00;378,00;374,00;551,00;375,00;461,00;399,00;513,00;477,00;499,00;532,00;447,00;484,00;396,00;435,00;372,00;388,00;475,00;345,00;336,00;280,00;401,00;353,00;367,00;369,00;359,00;271,00;314,00;272,00
Urban;Giurgiu;153,00;182,00;121,00;116,00;213,00;183,00;120,00;175,00;189,00;141,00;126,00;115,00;70,00;93,00;103,00;122,00;92,00;96,00;127,00;128,00;115,00;159,00;159,00;148,00;95,00;110,00;141,00;139,00;138,00;134,00;129,00;124,00;84,00
Urban;Ialomita;208,00;281,00;202,00;244,00;325,00;266,00;276,00;304,00;294,00;264,00;266,00;239,00;262,00;233,00;286,00;255,00;244,00;324,00;276,00;193,00;184,00;291,00;230,00;221,00;160,00;201,00;252,00;186,00;265,00;198,00;201,00;198,00;132,00
Urban;Prahova;1026,00;1271,00;1149,00;1147,00;1417,00;1144,00;1232,00;875,00;1025,00;1176,00;738,00;602,00;1022,00;956,00;992,00;929,00;881,00;1023,00;1067,00;1005,00;897,00;908,00;642,00;632,00;638,00;668,00;688,00;679,00;681,00;715,00;439,00;475,00;407,00
Urban;Teleorman;253,00;314,00;233,00;258,00;239,00;273,00;268,00;292,00;277,00;286,00;252,00;302,00;294,00;310,00;309,00;294,00;359,00;358,00;313,00;277,00;282,00;296,00;261,00;231,00;224,00;277,00;257,00;283,00;218,00;210,00;182,00;162,00;177,00
Urban;Ilfov;39,00;33,00;30,00;19,00;27,00;20,00;15,00;19,00;20,00;12,00;20,00;27,00;20,00;33,00;53,00;36,00;70,00;116,00;151,00;202,00;173,00;191,00;164,00;185,00;246,00;297,00;376,00;389,00;415,00;430,00;263,00;275,00;230,00
Urban;Municipiul Bucuresti;4628,00;4868,00;3817,00;3852,00;5628,00;3806,00;3534,00;2646,00;3553,00;3293,00;2708,00;2386,00;2000,00;2421,00;3034,00;3083,00;2844,00;3510,00;3390,00;2863,00;2763,00;3949,00;3421,00;2876,00;2759,00;3421,00;3075,00;2740,00;2888,00;2641,00;2021,00;2600,00;2016,00
Urban;Dolj;1089,00;616,00;575,00;649,00;898,00;865,00;640,00;670,00;613,00;527,00;410,00;445,00;203,00;257,00;225,00;205,00;216,00;511,00;490,00;382,00;192,00;231,00;305,00;279,00;305,00;349,00;405,00;376,00;383,00;385,00;317,00;321,00;309,00
Urban;Gorj;339,00;469,00;360,00;398,00;520,00;475,00;505,00;512,00;440,00;277,00;178,00;249,00;246,00;399,00;318,00;313,00;346,00;235,00;181,00;365,00;212,00;216,00;403,00;405,00;350,00;357,00;330,00;404,00;385,00;399,00;260,00;295,00;332,00
Urban;Mehedinti;315,00;354,00;171,00;225,00;256,00;179,00;180,00;289,00;341,00;330,00;246,00;293,00;368,00;422,00;398,00;391,00;403,00;413,00;402,00;360,00;377,00;384,00;298,00;215,00;181,00;233,00;197,00;170,00;186,00;254,00;149,00;210,00;177,00
Urban;Olt;290,00;280,00;215,00;262,00;354,00;312,00;264,00;381,00;316,00;313,00;247,00;259,00;275,00;251,00;240,00;337,00;367,00;380,00;414,00;348,00;357,00;330,00;257,00;238,00;230,00;221,00;253,00;258,00;280,00;222,00;109,00;231,00;140,00
Urban;Valcea;412,00;473,00;193,00;368,00;185,00;345,00;716,00;331,00;310,00;314,00;363,00;423,00;364,00;404,00;462,00;318,00;366,00;351,00;493,00;262,00;156,00;342,00;366,00;263,00;205,00;215,00;151,00;127,00;122,00;91,00;66,00;129,00;229,00
Urban;Arad;749,00;806,00;730,00;722,00;880,00;799,00;789,00;640,00;814,00;636,00;605,00;670,00;609,00;564,00;613,00;507,00;498,00;682,00;585,00;469,00;459,00;537,00;607,00;522,00;369,00;382,00;328,00;437,00;410,00;290,00;289,00;209,00;328,00
Urban;Caras-Severin;460,00;467,00;503,00;454,00;524,00;524,00;405,00;430,00;539,00;394,00;329,00;404,00;335,00;331,00;378,00;380,00;394,00;364,00;467,00;521,00;446,00;616,00;418,00;403,00;376,00;409,00;407,00;356,00;366,00;312,00;228,00;234,00;102,00
Urban;Hunedoara;881,00;1209,00;972,00;1299,00;1319,00;1324,00;1334,00;1259,00;1481,00;1427,00;1140,00;1108,00;1243,00;1296,00;1210,00;1026,00;1119,00;1183,00;1107,00;960,00;1067,00;1010,00;846,00;708,00;615,00;686,00;640,00;685,00;708,00;713,00;495,00;614,00;512,00
Urban;Timis;1180,00;1460,00;1471,00;1031,00;1759,00;1126,00;1121,00;1059,00;1204,00;689,00;488,00;516,00;789,00;739,00;925,00;819,00;550,00;1060,00;421,00;412,00;371,00;570,00;588,00;521,00;632,00;837,00;922,00;829,00;628,00;626,00;503,00;467,00;447,00
Rural;Bihor;202,00;158,00;125,00;148,00;171,00;156,00;101,00;119,00;176,00;108,00;128,00;112,00;167,00;206,00;207,00;150,00;144,00;204,00;190,00;204,00;335,00;420,00;323,00;304,00;276,00;374,00;368,00;360,00;395,00;401,00;299,00;403,00;360,00
Rural;Bistrita-Nasaud;123,00;131,00;161,00;184,00;227,00;178,00;240,00;198,00;294,00;218,00;194,00;207,00;185,00;195,00;241,00;173,00;250,00;285,00;200,00;230,00;222,00;194,00;181,00;159,00;109,00;147,00;157,00;175,00;196,00;164,00;98,00;223,00;195,00
Rural;Cluj;143,00;141,00;127,00;137,00;125,00;116,00;86,00;138,00;181,00;149,00;147,00;130,00;182,00;182,00;184,00;184,00;198,00;192,00;236,00;215,00;212,00;234,00;217,00;168,00;157,00;165,00;204,00;244,00;216,00;250,00;189,00;201,00;178,00
Rural;Maramures;144,00;142,00;137,00;182,00;216,00;164,00;165,00;176,00;270,00;176,00;204,00;207,00;195,00;206,00;250,00;228,00;223,00;250,00;210,00;230,00;267,00;271,00;214,00;188,00;201,00;217,00;250,00;215,00;226,00;221,00;150,00;193,00;219,00
Rural;Satu Mare;139,00;165,00;98,00;124,00;164,00;160,00;180,00;179,00;183,00;193,00;151,00;219,00;316,00;277,00;283,00;263,00;223,00;238,00;243,00;165,00;249,00;220,00;200,00;166,00;169,00;249,00;210,00;220,00;224,00;240,00;147,00;182,00;179,00
Rural;Salaj;53,00;63,00;52,00;56,00;60,00;95,00;86,00;97,00;106,00;87,00;77,00;99,00;100,00;103,00;98,00;109,00;103,00;127,00;91,00;135,00;134,00;135,00;154,00;137,00;118,00;147,00;141,00;133,00;147,00;146,00;115,00;146,00;112,00
Rural;Alba;122,00;148,00;132,00;125,00;183,00;150,00;161,00;168,00;207,00;184,00;136,00;161,00;177,00;158,00;176,00;153,00;134,00;147,00;171,00;154,00;180,00;188,00;167,00;149,00;125,00;143,00;167,00;153,00;172,00;172,00;89,00;173,00;130,00
Rural;Brasov;126,00;116,00;101,00;65,00;135,00;178,00;169,00;192,00;197,00;149,00;129,00;125,00;99,00;116,00;122,00;133,00;153,00;177,00;131,00;181,00;133,00;180,00;149,00;166,00;188,00;165,00;188,00;151,00;165,00;166,00;183,00;226,00;182,00
Rural;Covasna;37,00;59,00;23,00;39,00;75,00;93,00;91,00;78,00;139,00;103,00;79,00;80,00;71,00;93,00;132,00;159,00;120,00;127,00;106,00;88,00;96,00;75,00;107,00;69,00;59,00;96,00;119,00;91,00;101,00;124,00;84,00;104,00;81,00
Rural;Harghita;74,00;98,00;84,00;107,00;125,00;107,00;101,00;134,00;142,00;103,00;112,00;94,00;111,00;127,00;160,00;143,00;129,00;133,00;146,00;120,00;157,00;145,00;131,00;145,00;112,00;139,00;140,00;147,00;143,00;159,00;114,00;149,00;115,00
Rural;Mures;181,00;213,00;141,00;230,00;236,00;215,00;209,00;190,00;269,00;233,00;193,00;209,00;199,00;223,00;243,00;215,00;198,00;239,00;290,00;214,00;261,00;258,00;240,00;204,00;207,00;233,00;272,00;261,00;299,00;306,00;244,00;327,00;261,00
Rural;Sibiu;131,00;167,00;117,00;144,00;176,00;137,00;162,00;155,00;178,00;142,00;133,00;165,00;165,00;178,00;190,00;168,00;207,00;155,00;152,00;154,00;132,00;178,00;155,00;115,00;135,00;151,00;163,00;206,00;169,00;191,00;125,00;166,00;145,00
Rural;Bacau;231,00;306,00;209,00;304,00;454,00;371,00;389,00;428,00;613,00;507,00;442,00;435,00;502,00;525,00;669,00;475,00;527,00;509,00;661,00;517,00;535,00;563,00;435,00;425,00;379,00;385,00;404,00;468,00;507,00;455,00;365,00;413,00;390,00
Rural;Botosani;153,00;157,00;150,00;203,00;310,00;299,00;276,00;332,00;377,00;331,00;315,00;301,00;306,00;312,00;279,00;314,00;215,00;301,00;324,00;323,00;359,00;292,00;221,00;170,00;315,00;416,00;253,00;356,00;309,00;307,00;192,00;365,00;247,00
Rural;Iasi;155,00;174,00;106,00;146,00;280,00;244,00;216,00;272,00;415,00;308,00;270,00;256,00;248,00;293,00;312,00;278,00;266,00;265,00;399,00;378,00;453,00;427,00;417,00;387,00;441,00;454,00;427,00;444,00;555,00;517,00;492,00;656,00;463,00
Rural;Neamt;243,00;316,00;195,00;172,00;325,00;370,00;368,00;362,00;382,00;327,00;331,00;366,00;356,00;385,00;385,00;342,00;347,00;345,00;474,00;525,00;502,00;540,00;415,00;399,00;360,00;360,00;336,00;392,00;434,00;383,00;333,00;283,00;305,00
Rural;Suceava;386,00;509,00;405,00;393,00;504,00;505,00;624,00;539,00;702,00;654,00;527,00;529,00;492,00;595,00;518,00;517,00;528,00;526,00;653,00;558,00;493,00;454,00;551,00;418,00;415,00;480,00;447,00;485,00;432,00;521,00;367,00;423,00;394,00
Rural;Vaslui;160,00;199,00;199,00;222,00;302,00;203,00;241,00;260,00;255,00;308,00;210,00;193,00;169,00;209,00;245,00;214,00;238,00;330,00;347,00;354,00;426,00;372,00;339,00;283,00;324,00;379,00;314,00;319,00;368,00;353,00;287,00;399,00;295,00
Rural;Braila;53,00;95,00;76,00;106,00;110,00;78,00;101,00;95,00;108,00;70,00;101,00;81,00;129,00;106,00;120,00;140,00;123,00;143,00;164,00;171,00;134,00;169,00;132,00;112,00;131,00;138,00;119,00;140,00;146,00;157,00;108,00;150,00;121,00
Rural;Buzau;201,00;218,00;145,00;162,00;196,00;265,00;368,00;321,00;405,00;280,00;295,00;321,00;303,00;319,00;329,00;308,00;360,00;392,00;374,00;322,00;378,00;326,00;257,00;258,00;244,00;303,00;335,00;309,00;277,00;283,00;198,00;231,00;178,00
Rural;Constanta;142,00;204,00;131,00;125,00;155,00;110,00;149,00;157,00;214,00;129,00;211,00;222,00;178,00;189,00;227,00;226,00;215,00;248,00;250,00;200,00;235,00;275,00;274,00;299,00;296,00;298,00;323,00;298,00;362,00;406,00;292,00;363,00;321,00
Rural;Galati;134,00;224,00;161,00;142,00;205,00;240,00;220,00;226,00;260,00;171,00;176,00;165,00;213,00;261,00;271,00;280,00;252,00;279,00;315,00;247,00;288,00;339,00;279,00;215,00;215,00;312,00;281,00;249,00;234,00;231,00;99,00;223,00;194,00
Rural;Tulcea;62,00;68,00;53,00;52,00;97,00;100,00;102,00;162,00;206,00;159,00;115,00;175,00;152,00;137,00;129,00;172,00;138,00;163,00;143,00;69,00;149,00;127,00;146,00;119,00;94,00;102,00;58,00;106,00;112,00;127,00;75,00;118,00;81,00
Rural;Vrancea;193,00;309,00;170,00;228,00;320,00;356,00;374,00;322,00;427,00;339,00;319,00;296,00;300,00;345,00;330,00;326,00;344,00;404,00;375,00;297,00;253,00;237,00;200,00;175,00;184,00;238,00;263,00;224,00;188,00;218,00;120,00;186,00;129,00
Rural;Arges;309,00;377,00;298,00;289,00;430,00;290,00;364,00;357,00;470,00;356,00;310,00;366,00;306,00;324,00;358,00;354,00;339,00;329,00;307,00;340,00;408,00;424,00;330,00;340,00;278,00;329,00;292,00;447,00;386,00;451,00;297,00;292,00;438,00
Rural;Calarasi;154,00;203,00;146,00;147,00;208,00;213,00;180,00;276,00;276,00;192,00;173,00;165,00;190,00;205,00;219,00;211,00;221,00;298,00;312,00;252,00;254,00;266,00;229,00;190,00;177,00;249,00;205,00;209,00;222,00;209,00;208,00;134,00;179,00
Rural;Dambovita;380,00;487,00;270,00;295,00;463,00;359,00;350,00;515,00;328,00;380,00;354,00;429,00;422,00;406,00;436,00;369,00;398,00;437,00;450,00;398,00;405,00;421,00;324,00;304,00;268,00;441,00;406,00;353,00;495,00;518,00;325,00;356,00;357,00
Rural;Giurgiu;171,00;187,00;108,00;124,00;183,00;157,00;92,00;166,00;175,00;135,00;88,00;79,00;81,00;61,00;70,00;88,00;91,00;92,00;125,00;109,00;140,00;141,00;138,00;116,00;53,00;116,00;175,00;216,00;113,00;176,00;147,00;239,00;123,00
Rural;Ialomita;111,00;158,00;143,00;145,00;219,00;171,00;179,00;163,00;182,00;159,00;161,00;155,00;142,00;143,00;182,00;127,00;121,00;162,00;210,00;160,00;150,00;177,00;181,00;142,00;109,00;143,00;161,00;139,00;173,00;173,00;182,00;130,00;124,00
Rural;Prahova;459,00;593,00;489,00;558,00;666,00;544,00;601,00;489,00;540,00;532,00;348,00;353,00;505,00;466,00;561,00;453,00;432,00;550,00;583,00;589,00;492,00;510,00;438,00;456,00;447,00;485,00;499,00;531,00;590,00;596,00;401,00;529,00;435,00
Rural;Teleorman;219,00;243,00;234,00;262,00;270,00;241,00;243,00;246,00;266,00;226,00;241,00;230,00;243,00;240,00;250,00;250,00;278,00;289,00;296,00;278,00;286,00;279,00;203,00;265,00;223,00;251,00;302,00;331,00;313,00;298,00;218,00;245,00;222,00
Rural;Ilfov;279,00;260,00;190,00;162,00;224,00;166,00;105,00;99,00;135,00;115,00;129,00;167,00;115,00;171,00;141,00;94,00;63,00;143,00;203,00;193,00;166,00;155,00;129,00;181,00;230,00;266,00;372,00;393,00;443,00;352,00;261,00;290,00;312,00
Rural;Dolj;279,00;202,00;164,00;153,00;170,00;207,00;174,00;199,00;221,00;172,00;104,00;148,00;114,00;177,00;172,00;174,00;174,00;186,00;238,00;204,00;149,00;149,00;177,00;149,00;139,00;177,00;182,00;195,00;233,00;220,00;159,00;200,00;168,00
Rural;Gorj;192,00;219,00;184,00;182,00;229,00;244,00;278,00;346,00;310,00;225,00;114,00;168,00;195,00;215,00;195,00;208,00;163,00;144,00;136,00;255,00;203,00;184,00;203,00;220,00;223,00;227,00;285,00;285,00;289,00;281,00;222,00;240,00;223,00
Rural;Mehedinti;132,00;182,00;86,00;131,00;129,00;90,00;102,00;124,00;160,00;136,00;87,00;98,00;128,00;122,00;114,00;163,00;142,00;131,00;137,00;126,00;144,00;114,00;133,00;73,00;66,00;93,00;123,00;80,00;159,00;181,00;107,00;152,00;103,00
Rural;Olt;144,00;150,00;146,00;189,00;255,00;228,00;184,00;296,00;263,00;182,00;188,00;172,00;214,00;179,00;185,00;263,00;256,00;251,00;297,00;272,00;286,00;253,00;233,00;197,00;196,00;272,00;223,00;256,00;285,00;296,00;134,00;300,00;172,00
Rural;Valcea;219,00;262,00;158,00;188,00;147,00;256,00;336,00;259,00;270,00;323,00;246,00;368,00;300,00;249,00;260,00;317,00;254,00;210,00;278,00;140,00;109,00;154,00;160,00;195,00;193,00;163,00;113,00;81,00;93,00;97,00;78,00;76,00;105,00
Rural;Arad;241,00;302,00;237,00;261,00;292,00;235,00;262,00;275,00;311,00;307,00;259,00;257,00;257,00;291,00;229,00;199,00;220,00;254,00;207,00;188,00;145,00;196,00;231,00;202,00;163,00;163,00;169,00;262,00;271,00;199,00;189,00;152,00;167,00
Rural;Caras-Severin;106,00;196,00;178,00;163,00;210,00;173,00;166,00;182,00;211,00;179,00;133,00;184,00;187,00;163,00;213,00;190,00;196,00;185,00;194,00;200,00;215,00;184,00;159,00;176,00;177,00;195,00;191,00;188,00;141,00;156,00;62,00;154,00;62,00
Rural;Hunedoara;143,00;174,00;156,00;182,00;147,00;163,00;172,00;195,00;206,00;179,00;166,00;133,00;190,00;167,00;167,00;136,00;159,00;132,00;158,00;131,00;131,00;164,00;153,00;146,00;120,00;117,00;110,00;112,00;122,00;111,00;63,00;114,00;89,00
Rural;Timis;287,00;358,00;362,00;337,00;503,00;256,00;230,00;221,00;253,00;147,00;143,00;153,00;211,00;212,00;239,00;218,00;192,00;270,00;103,00;147,00;222,00;238,00;209,00;331,00;180,00;253,00;265,00;298,00;319,00;264,00;233,00;309,00;300,00
