Ialomita;208;281;202;244;325;266;276;304;294;264;266;239;262;233;286;255;244;324;276;193;184;291;230;221;160;201;252;186;265;198;201;198;132
Prahova;1026;1271;1149;1147;1417;1144;1232;875;1025;1176;738;602;1022;956;992;929;881;1023;1067;1005;897;908;642;632;638;668;688;679;681;715;439;475;407
Teleorman;253;314;233;258;239;273;268;292;277;286;252;302;294;310;309;294;359;358;313;277;282;296;261;231;224;277;257;283;218;210;182;162;177
Ilfov;39;33;30;19;27;20;15;19;20;12;20;27;20;33;53;36;70;116;151;202;173;191;164;185;246;297;376;389;415;430;263;275;230
Municipiul Bucuresti;4628;4868;3817;3852;5628;3806;3534;2646;3553;3293;2708;2386;2000;2421;3034;3083;2844;3510;3390;2863;2763;3949;3421;2876;2759;3421;3075;2740;2888;2641;2021;2600;2016
Dolj;1089;616;575;649;898;865;640;670;613;527;410;445;203;257;225;205;216;511;490;382;192;231;305;279;305;349;405;376;383;385;317;321;309
Gorj;339;469;360;398;520;475;505;512;440;277;178;249;246;399;318;313;346;235;181;365;212;216;403;405;350;357;330;404;385;399;260;295;332
Mehedinti;315;354;171;225;256;179;180;289;341;330;246;293;368;422;398;391;403;413;402;360;377;384;298;215;181;233;197;170;186;254;149;210;177
Olt;290;280;215;262;354;312;264;381;316;313;247;259;275;251;240;337;367;380;414;348;357;330;257;238;230;221;253;258;280;222;109;231;140
Valcea;412;473;193;368;185;345;716;331;310;314;363;423;364;404;462;318;366;351;493;262;156;342;366;263;205;215;151;127;122;91;66;129;229
Arad;749;806;730;722;880;799;789;640;814;636;605;670;609;564;613;507;498;682;585;469;459;537;607;522;369;382;328;437;410;290;289;209;328
Caras-Severin;460;467;503;454;524;524;405;430;539;394;329;404;335;331;378;380;394;364;467;521;446;616;418;403;376;409;407;356;366;312;228;234;102
Hunedoara;881;1209;972;1299;1319;1324;1334;1259;1481;1427;1140;1108;1243;1296;1210;1026;1119;1183;1107;960;1067;1010;846;708;615;686;640;685;708;713;495;614;512
Timis;1180;1460;1471;1031;1759;1126;1121;1059;1204;689;488;516;789;739;925;819;550;1060;421;412;371;570;588;521;632;837;922;829;628;626;503;467;447
Bihor;202;158;125;148;171;156;101;119;176;108;128;112;167;206;207;150;144;204;190;204;335;420;323;304;276;374;368;360;395;401;299;403;360
Bistrita-Nasaud;123;131;161;184;227;178;240;198;294;218;194;207;185;195;241;173;250;285;200;230;222;194;181;159;109;147;157;175;196;164;98;223;195
Cluj;143;141;127;137;125;116;86;138;181;149;147;130;182;182;184;184;198;192;236;215;212;234;217;168;157;165;204;244;216;250;189;201;178
Maramures;144;142;137;182;216;164;165;176;270;176;204;207;195;206;250;228;223;250;210;230;267;271;214;188;201;217;250;215;226;221;150;193;219
Satu Mare;139;165;98;124;164;160;180;179;183;193;151;219;316;277;283;263;223;238;243;165;249;220;200;166;169;249;210;220;224;240;147;182;179
Salaj;53;63;52;56;60;95;86;97;106;87;77;99;100;103;98;109;103;127;91;135;134;135;154;137;118;147;141;133;147;146;115;146;112
Alba;122;148;132;125;183;150;161;168;207;184;136;161;177;158;176;153;134;147;171;154;180;188;167;149;125;143;167;153;172;172;89;173;130
Brasov;126;116;101;65;135;178;169;192;197;149;129;125;99;116;122;133;153;177;131;181;133;180;149;166;188;165;188;151;165;166;183;226;182
Covasna;37;59;23;39;75;93;91;78;139;103;79;80;71;93;132;159;120;127;106;88;96;75;107;69;59;96;119;91;101;124;84;104;81
Harghita;74;98;84;107;125;107;101;134;142;103;112;94;111;127;160;143;129;133;146;120;157;145;131;145;112;139;140;147;143;159;114;149;115
Mures;181;213;141;230;236;215;209;190;269;233;193;209;199;223;243;215;198;239;290;214;261;258;240;204;207;233;272;261;299;306;244;327;261
Sibiu;131;167;117;144;176;137;162;155;178;142;133;165;165;178;190;168;207;155;152;154;132;178;155;115;135;151;163;206;169;191;125;166;145
Bacau;231;306;209;304;454;371;389;428;613;507;442;435;502;525;669;475;527;509;661;517;535;563;435;425;379;385;404;468;507;455;365;413;390
Botosani;153;157;150;203;310;299;276;332;377;331;315;301;306;312;279;314;215;301;324;323;359;292;221;170;315;416;253;356;309;307;192;365;247
Iasi;155;174;106;146;280;244;216;272;415;308;270;256;248;293;312;278;266;265;399;378;453;427;417;387;441;454;427;444;555;517;492;656;463
Neamt;243;316;195;172;325;370;368;362;382;327;331;366;356;385;385;342;347;345;474;525;502;540;415;399;360;360;336;392;434;383;333;283;305
Suceava;386;509;405;393;504;505;624;539;702;654;527;529;492;595;518;517;528;526;653;558;493;454;551;418;415;480;447;485;432;521;367;423;394
Vaslui;160;199;199;222;302;203;241;260;255;308;210;193;169;209;245;214;238;330;347;354;426;372;339;283;324;379;314;319;368;353;287;399;295
Braila;53;95;76;106;110;78;101;95;108;70;101;81;129;106;120;140;123;143;164;171;134;169;132;112;131;138;119;140;146;157;108;150;121
Buzau;201;218;145;162;196;265;368;321;405;280;295;321;303;319;329;308;360;392;374;322;378;326;257;258;244;303;335;309;277;283;198;231;178
Constanta;142;204;131;125;155;110;149;157;214;129;211;222;178;189;227;226;215;248;250;200;235;275;274;299;296;298;323;298;362;406;292;363;321
Galati;134;224;161;142;205;240;220;226;260;171;176;165;213;261;271;280;252;279;315;247;288;339;279;215;215;312;281;249;234;231;99;223;194
Tulcea;62;68;53;52;97;100;102;162;206;159;115;175;152;137;129;172;138;163;143;69;149;127;146;119;94;102;58;106;112;127;75;118;81
Vrancea;193;309;170;228;320;356;374;322;427;339;319;296;300;345;330;326;344;404;375;297;253;237;200;175;184;238;263;224;188;218;120;186;129
Arges;309;377;298;289;430;290;364;357;470;356;310;366;306;324;358;354;339;329;307;340;408;424;330;340;278;329;292;447;386;451;297;292;438
Calarasi;154;203;146;147;208;213;180;276;276;192;173;165;190;205;219;211;221;298;312;252;254;266;229;190;177;249;205;209;222;209;208;134;179
Dambovita;380;487;270;295;463;359;350;515;328;380;354;429;422;406;436;369;398;437;450;398;405;421;324;304;268;441;406;353;495;518;325;356;357
Giurgiu;171;187;108;124;183;157;92;166;175;135;88;79;81;61;70;88;91;92;125;109;140;141;138;116;53;116;175;216;113;176;147;239;123
Ialomita;111;158;143;145;219;171;179;163;182;159;161;155;142;143;182;127;121;162;210;160;150;177;181;142;109;143;161;139;173;173;182;130;124
Prahova;459;593;489;558;666;544;601;489;540;532;348;353;505;466;561;453;432;550;583;589;492;510;438;456;447;485;499;531;590;596;401;529;435
Teleorman;219;243;234;262;270;241;243;246;266;226;241;230;243;240;250;250;278;289;296;278;286;279;203;265;223;251;302;331;313;298;218;245;222
Ilfov;279;260;190;162;224;166;105;99;135;115;129;167;115;171;141;94;63;143;203;193;166;155;129;181;230;266;372;393;443;352;261;290;312
Dolj;279;202;164;153;170;207;174;199;221;172;104;148;114;177;172;174;174;186;238;204;149;149;177;149;139;177;182;195;233;220;159;200;168
Gorj;192;219;184;182;229;244;278;346;310;225;114;168;195;215;195;208;163;144;136;255;203;184;203;220;223;227;285;285;289;281;222;240;223
Mehedinti;132;182;86;131;129;90;102;124;160;136;87;98;128;122;114;163;142;131;137;126;144;114;133;73;66;93;123;80;159;181;107;152;103
Olt;144;150;146;189;255;228;184;296;263;182;188;172;214;179;185;263;256;251;297;272;286;253;233;197;196;272;223;256;285;296;134;300;172
Valcea;219;262;158;188;147;256;336;259;270;323;246;368;300;249;260;317;254;210;278;140;109;154;160;195;193;163;113;81;93;97;78;76;105
Arad;241;302;237;261;292;235;262;275;311;307;259;257;257;291;229;199;220;254;207;188;145;196;231;202;163;163;169;262;271;199;189;152;167
Caras-Severin;106;196;178;163;210;173;166;182;211;179;133;184;187;163;213;190;196;185;194;200;215;184;159;176;177;195;191;188;141;156;62;154;62
Hunedoara;143;174;156;182;147;163;172;195;206;179;166;133;190;167;167;136;159;132;158;131;131;164;153;146;120;117;110;112;122;111;63;114;89
Timis;287;358;362;337;503;256;230;221;253;147;143;153;211;212;239;218;192;270;103;147;222;238;209;331;180;253;265;298;319;264;233;309;300
